timestamp,open,high,low,close,volume
2025-10-17 05:00:00,25677.099609375,25698.80078125,25674.650390625,25689.69921875,0.0
2025-10-17 05:15:00,25692.94921875,25728.94921875,25684.900390625,25727.75,0.0
2025-10-17 05:30:00,25727.69921875,25757.94921875,25727.05078125,25750.650390625,0.0
2025-10-17 05:45:00,25751.05078125,25771.75,25744.25,25766.400390625,0.0
2025-10-17 06:00:00,25767.650390625,25776.69921875,25730.80078125,25743.349609375,0.0
2025-10-17 06:15:00,25742.05078125,25756.900390625,25710.400390625,25754.849609375,0.0
2025-10-17 06:30:00,25754.75,25768.650390625,25746.349609375,25760.599609375,0.0
2025-10-17 06:45:00,25763.94921875,25780.94921875,25738.69921875,25776.75,0.0
2025-10-17 07:00:00,25778.400390625,25778.55078125,25750.5,25756.400390625,0.0
2025-10-17 07:15:00,25757.650390625,25770.400390625,25684.75,25701.19921875,0.0
2025-10-17 07:30:00,25703.44921875,25716.25,25652.80078125,25668.75,0.0
2025-10-17 07:45:00,25670.25,25705.19921875,25663.650390625,25677.349609375,0.0
2025-10-17 08:00:00,25682.05078125,25684.19921875,25620.44921875,25663.19921875,0.0
2025-10-17 08:15:00,25664.55078125,25675.849609375,25632.849609375,25673.900390625,0.0
2025-10-17 08:30:00,25677.400390625,25709.099609375,25658.599609375,25682.099609375,0.0
2025-10-17 08:45:00,25683.94921875,25721.0,25658.25,25679.5,0.0
2025-10-17 09:00:00,25683.0,25742.0,25672.30078125,25731.099609375,0.0
2025-10-17 09:15:00,25732.80078125,25751.69921875,25702.150390625,25725.099609375,0.0
2025-10-17 09:30:00,25725.94921875,25725.94921875,25698.55078125,25708.349609375,0.0
2025-10-17 09:45:00,25708.30078125,25717.349609375,25696.0,25704.69921875,0.0
2025-10-20 03:45:00,25816.349609375,25924.650390625,25816.349609375,25878.650390625,0.0
2025-10-20 04:00:00,25879.400390625,25895.30078125,25835.0,25840.900390625,0.0
2025-10-20 04:15:00,25840.55078125,25845.69921875,25788.55078125,25808.55078125,0.0
2025-10-20 04:30:00,25806.849609375,25858.650390625,25795.900390625,25856.55078125,0.0
2025-10-20 04:45:00,25859.19921875,25862.44921875,25826.5,25832.900390625,0.0
2025-10-20 05:00:00,25832.05078125,25867.19921875,25816.349609375,25862.75,0.0
2025-10-20 05:15:00,25863.0,25887.849609375,25861.30078125,25881.0,0.0
2025-10-20 05:30:00,25879.400390625,25892.94921875,25866.150390625,25873.80078125,0.0
2025-10-20 05:45:00,25874.900390625,25878.25,25828.900390625,25854.900390625,0.0
2025-10-20 06:00:00,25855.400390625,25860.69921875,25822.349609375,25842.5,0.0
2025-10-20 06:15:00,25843.0,25849.80078125,25829.30078125,25843.349609375,0.0
2025-10-20 06:30:00,25844.05078125,25856.19921875,25838.05078125,25855.25,0.0
2025-10-20 06:45:00,25854.55078125,25860.69921875,25833.849609375,25849.0,0.0
2025-10-20 07:00:00,25847.849609375,25875.599609375,25840.94921875,25868.69921875,0.0
2025-10-20 07:15:00,25867.849609375,25889.150390625,25862.55078125,25885.349609375,0.0
2025-10-20 07:30:00,25885.19921875,25910.25,25882.55078125,25898.400390625,0.0
2025-10-20 07:45:00,25897.900390625,25901.5,25872.650390625,25888.150390625,0.0
2025-10-20 08:00:00,25888.55078125,25895.80078125,25870.05078125,25876.69921875,0.0
2025-10-20 08:15:00,25876.5,25885.0,25837.650390625,25854.400390625,0.0
2025-10-20 08:30:00,25854.150390625,25861.69921875,25841.69921875,25861.05078125,0.0
2025-10-20 08:45:00,25860.5,25884.150390625,25806.75,25817.150390625,0.0
2025-10-20 09:00:00,25817.099609375,25836.05078125,25805.80078125,25817.349609375,0.0
2025-10-20 09:15:00,25816.80078125,25837.099609375,25796.75,25821.650390625,0.0
2025-10-20 09:30:00,25821.650390625,25859.650390625,25814.19921875,25846.30078125,0.0
2025-10-20 09:45:00,25845.150390625,25861.599609375,25839.55078125,25850.69921875,0.0
2025-10-21 08:00:00,25901.19921875,25901.19921875,25901.19921875,25901.19921875,0.0
2025-10-21 08:15:00,25897.400390625,25932.5,25873.80078125,25893.650390625,0.0
2025-10-21 08:30:00,25893.849609375,25900.849609375,25878.849609375,25896.900390625,0.0
2025-10-21 08:45:00,25897.0,25908.099609375,25873.150390625,25874.75,0.0
2025-10-21 09:00:00,25874.099609375,25874.099609375,25826.80078125,25833.30078125,0.0
2025-10-21 09:15:00,25826.25,25868.599609375,25826.25,25868.599609375,0.0
2025-10-23 03:45:00,26058.5,26058.5,25991.849609375,26053.099609375,0.0
2025-10-23 04:00:00,26055.25,26094.75,26050.5,26074.30078125,0.0
2025-10-23 04:15:00,26073.849609375,26084.44921875,26040.30078125,26058.900390625,0.0
2025-10-23 04:30:00,26058.400390625,26096.69921875,26058.400390625,26095.900390625,0.0
2025-10-23 04:45:00,26095.900390625,26099.599609375,26073.400390625,26073.400390625,0.0
2025-10-23 05:00:00,26072.80078125,26085.5,26058.900390625,26071.400390625,0.0
2025-10-23 05:15:00,26071.650390625,26072.0,26047.599609375,26063.400390625,0.0
2025-10-23 05:30:00,26064.099609375,26077.25,26044.0,26058.0,0.0
2025-10-23 05:45:00,26057.05078125,26064.19921875,26042.900390625,26047.0,0.0
2025-10-23 06:00:00,26047.19921875,26061.849609375,26041.900390625,26056.55078125,0.0
2025-10-23 06:15:00,26056.400390625,26084.5,26056.349609375,26082.55078125,0.0
2025-10-23 06:30:00,26083.30078125,26087.05078125,26062.30078125,26077.099609375,0.0
2025-10-23 06:45:00,26076.650390625,26094.05078125,26069.25,26086.150390625,0.0
2025-10-23 07:00:00,26086.55078125,26097.30078125,26081.75,26088.150390625,0.0
2025-10-23 07:15:00,26089.349609375,26103.80078125,26056.349609375,26057.400390625,0.0
2025-10-23 07:30:00,26058.099609375,26067.650390625,26038.44921875,26059.599609375,0.0
2025-10-23 07:45:00,26059.05078125,26079.30078125,26043.849609375,26047.69921875,0.0
2025-10-23 08:00:00,26047.099609375,26052.5,26004.150390625,26026.5,0.0
2025-10-23 08:15:00,26025.900390625,26036.599609375,25988.150390625,25990.0,0.0
2025-10-23 08:30:00,25988.849609375,25990.650390625,25946.69921875,25958.55078125,0.0
2025-10-23 08:45:00,25958.19921875,25969.849609375,25926.400390625,25943.05078125,0.0
2025-10-23 09:00:00,25942.55078125,25992.44921875,25929.150390625,25980.94921875,0.0
2025-10-23 09:15:00,25981.599609375,25996.849609375,25946.900390625,25951.099609375,0.0
2025-10-23 09:30:00,25954.19921875,25954.55078125,25863.5,25865.349609375,0.0
2025-10-23 09:45:00,25864.5,25900.30078125,25862.599609375,25870.30078125,0.0
2025-10-24 03:45:00,25939.30078125,25939.30078125,25840.400390625,25886.400390625,0.0
2025-10-24 04:00:00,25885.849609375,25914.69921875,25862.55078125,25903.5,0.0
2025-10-24 04:15:00,25903.5,25904.150390625,25864.099609375,25893.099609375,0.0
2025-10-24 04:30:00,25893.19921875,25903.0,25873.849609375,25876.19921875,0.0
2025-10-24 04:45:00,25875.75,25875.75,25822.099609375,25826.94921875,0.0
2025-10-24 05:00:00,25826.650390625,25840.099609375,25811.44921875,25819.80078125,0.0
2025-10-24 05:15:00,25820.25,25831.30078125,25810.55078125,25825.05078125,0.0
2025-10-24 05:30:00,25824.599609375,25835.44921875,25796.5,25827.30078125,0.0
2025-10-24 05:45:00,25826.30078125,25830.44921875,25799.900390625,25801.849609375,0.0
2025-10-24 06:00:00,25801.349609375,25839.400390625,25783.75,25837.099609375,0.0
2025-10-24 06:15:00,25836.900390625,25850.5,25821.69921875,25821.80078125,0.0
2025-10-24 06:30:00,25821.150390625,25857.849609375,25815.099609375,25850.44921875,0.0
2025-10-24 06:45:00,25850.25,25874.69921875,25837.900390625,25843.55078125,0.0
2025-10-24 07:00:00,25843.400390625,25853.150390625,25827.0,25842.44921875,0.0
2025-10-24 07:15:00,25841.150390625,25845.69921875,25806.0,25810.69921875,0.0
2025-10-24 07:30:00,25810.75,25826.94921875,25807.0,25825.94921875,0.0
2025-10-24 07:45:00,25826.400390625,25831.099609375,25770.400390625,25771.5,0.0
2025-10-24 08:00:00,25771.0,25784.80078125,25722.0,25724.400390625,0.0
2025-10-24 08:15:00,25724.400390625,25747.25,25718.650390625,25739.599609375,0.0
2025-10-24 08:30:00,25739.44921875,25774.400390625,25733.75,25755.400390625,0.0
2025-10-24 08:45:00,25755.400390625,25779.69921875,25749.55078125,25775.599609375,0.0
2025-10-24 09:00:00,25776.349609375,25784.30078125,25747.900390625,25752.5,0.0
2025-10-24 09:15:00,25751.599609375,25763.0,25737.94921875,25744.099609375,0.0
2025-10-24 09:30:00,25745.44921875,25807.75,25745.44921875,25799.5,0.0
2025-10-24 09:45:00,25798.94921875,25809.25,25790.150390625,25797.44921875,0.0
2025-10-27 03:45:00,25851.94921875,25891.0,25828.099609375,25889.05078125,0.0
2025-10-27 04:00:00,25889.150390625,25944.650390625,25880.94921875,25937.19921875,0.0
2025-10-27 04:15:00,25937.400390625,25946.44921875,25926.30078125,25935.849609375,0.0
2025-10-27 04:30:00,25935.75,25974.849609375,25920.69921875,25961.849609375,0.0
2025-10-27 04:45:00,25962.75,25978.650390625,25957.25,25970.25,0.0
2025-10-27 05:00:00,25969.80078125,25971.150390625,25946.75,25963.5,0.0
2025-10-27 05:15:00,25963.75,25967.80078125,25949.55078125,25966.44921875,0.0
2025-10-27 05:30:00,25966.55078125,25981.30078125,25960.30078125,25976.30078125,0.0
2025-10-27 05:45:00,25975.650390625,25986.900390625,25965.80078125,25977.849609375,0.0
2025-10-27 06:00:00,25978.44921875,25979.349609375,25955.150390625,25957.25,0.0
2025-10-27 06:15:00,25957.19921875,25995.099609375,25946.25,25994.900390625,0.0
2025-10-27 06:30:00,25994.94921875,26004.900390625,25989.80078125,25996.25,0.0
2025-10-27 06:45:00,25996.849609375,26001.099609375,25965.69921875,25968.900390625,0.0
2025-10-27 07:00:00,25969.900390625,25980.69921875,25957.150390625,25974.30078125,0.0
2025-10-27 07:15:00,25974.900390625,25983.0,25956.30078125,25974.400390625,0.0
2025-10-27 07:30:00,25974.69921875,25977.650390625,25958.25,25970.599609375,0.0
2025-10-27 07:45:00,25970.650390625,25971.0,25918.400390625,25939.55078125,0.0
2025-10-27 08:00:00,25940.25,25944.849609375,25921.05078125,25944.650390625,0.0
2025-10-27 08:15:00,25944.44921875,25966.099609375,25934.44921875,25954.25,0.0
2025-10-27 08:30:00,25954.30078125,25964.099609375,25936.099609375,25938.5,0.0
2025-10-27 08:45:00,25939.30078125,25984.099609375,25938.05078125,25977.80078125,0.0
2025-10-27 09:00:00,25977.150390625,25984.900390625,25960.400390625,25967.05078125,0.0
2025-10-27 09:15:00,25967.19921875,25971.400390625,25926.75,25958.19921875,0.0
2025-10-27 09:30:00,25958.400390625,25970.650390625,25945.80078125,25963.80078125,0.0
2025-10-27 09:45:00,25963.75,25981.0,25958.05078125,25974.0,0.0
2025-10-28 03:45:00,25937.099609375,26004.05078125,25937.099609375,25988.849609375,0.0
2025-10-28 04:00:00,25987.44921875,26040.900390625,25978.099609375,26019.5,0.0
2025-10-28 04:15:00,26019.599609375,26027.30078125,25956.05078125,25970.30078125,0.0
2025-10-28 04:30:00,25969.5,25970.05078125,25886.55078125,25905.25,0.0
2025-10-28 04:45:00,25905.099609375,25912.5,25886.900390625,25901.5,0.0
2025-10-28 05:00:00,25901.150390625,25902.5,25866.80078125,25891.150390625,0.0
2025-10-28 05:15:00,25891.349609375,25904.349609375,25854.150390625,25862.5,0.0
2025-10-28 05:30:00,25861.650390625,25865.05078125,25840.19921875,25852.30078125,0.0
2025-10-28 05:45:00,25852.25,25892.69921875,25844.69921875,25880.19921875,0.0
2025-10-28 06:00:00,25879.80078125,25894.5,25869.75,25878.05078125,0.0
2025-10-28 06:15:00,25877.5,25899.400390625,25848.650390625,25848.650390625,0.0
2025-10-28 06:30:00,25848.75,25855.30078125,25826.400390625,25843.650390625,0.0
2025-10-28 06:45:00,25843.94921875,25875.55078125,25829.650390625,25863.25,0.0
2025-10-28 07:00:00,25862.599609375,25931.69921875,25854.25,25929.0,0.0
2025-10-28 07:15:00,25930.150390625,25947.19921875,25911.94921875,25935.44921875,0.0
2025-10-28 07:30:00,25934.75,25949.05078125,25910.69921875,25926.349609375,0.0
2025-10-28 07:45:00,25926.05078125,25956.0,25902.25,25943.05078125,0.0
2025-10-28 08:00:00,25940.0,25953.849609375,25879.599609375,25879.599609375,0.0
2025-10-28 08:15:00,25878.94921875,25901.69921875,25858.75,25882.349609375,0.0
2025-10-28 08:30:00,25882.5,25900.25,25841.55078125,25873.69921875,0.0
2025-10-28 08:45:00,25872.650390625,25876.94921875,25810.5,25833.5,0.0
2025-10-28 09:00:00,25832.94921875,25846.80078125,25818.5,25826.75,0.0
2025-10-28 09:15:00,25825.05078125,25868.650390625,25814.599609375,25850.599609375,0.0
2025-10-28 09:30:00,25852.69921875,25948.75,25852.69921875,25943.0,0.0
2025-10-28 09:45:00,25941.849609375,25968.150390625,25940.55078125,25965.400390625,0.0
2025-10-29 03:45:00,25979.900390625,26022.05078125,25968.349609375,26010.0,0.0
2025-10-29 04:00:00,26010.75,26024.80078125,25960.55078125,25972.30078125,0.0
2025-10-29 04:15:00,25970.55078125,25995.599609375,25965.0,25983.69921875,0.0
2025-10-29 04:30:00,25983.599609375,26016.25,25983.599609375,25997.69921875,0.0
2025-10-29 04:45:00,25998.19921875,26042.349609375,25987.650390625,26040.400390625,0.0
2025-10-29 05:00:00,26040.900390625,26064.0,26038.349609375,26046.150390625,0.0
2025-10-29 05:15:00,26045.80078125,26050.599609375,26022.0,26041.400390625,0.0
2025-10-29 05:30:00,26040.30078125,26046.94921875,26017.69921875,26022.44921875,0.0
2025-10-29 05:45:00,26022.30078125,26049.0,26007.900390625,26040.69921875,0.0
2025-10-29 06:00:00,26040.349609375,26053.94921875,26028.5,26049.599609375,0.0
2025-10-29 06:15:00,26049.55078125,26052.650390625,26024.44921875,26034.19921875,0.0
2025-10-29 06:30:00,26034.80078125,26063.650390625,26025.55078125,26054.75,0.0
2025-10-29 06:45:00,26055.19921875,26069.349609375,26048.94921875,26065.30078125,0.0
2025-10-29 07:00:00,26065.94921875,26076.55078125,26056.0,26073.0,0.0
2025-10-29 07:15:00,26073.05078125,26083.900390625,26067.94921875,26073.849609375,0.0
2025-10-29 07:30:00,26073.900390625,26084.30078125,26056.94921875,26080.25,0.0
2025-10-29 07:45:00,26080.0,26085.25,26066.150390625,26067.150390625,0.0
2025-10-29 08:00:00,26068.0,26097.849609375,26064.30078125,26072.0,0.0
2025-10-29 08:15:00,26072.650390625,26080.25,26058.400390625,26060.400390625,0.0
2025-10-29 08:30:00,26061.400390625,26061.400390625,26038.900390625,26052.849609375,0.0
2025-10-29 08:45:00,26053.150390625,26082.400390625,26047.30078125,26059.849609375,0.0
2025-10-29 09:00:00,26060.650390625,26065.80078125,26047.69921875,26055.75,0.0
2025-10-29 09:15:00,26056.94921875,26057.5,26015.30078125,26045.900390625,0.0
2025-10-29 09:30:00,26046.94921875,26046.94921875,26036.94921875,26043.55078125,0.0
2025-10-29 09:45:00,26044.80078125,26075.5,26042.80078125,26068.30078125,0.0
2025-10-30 03:45:00,26006.400390625,26028.30078125,25964.19921875,25978.69921875,0.0
2025-10-30 04:00:00,25978.849609375,25978.849609375,25915.650390625,25921.55078125,0.0
2025-10-30 04:15:00,25921.25,25942.349609375,25892.75,25905.849609375,0.0
2025-10-30 04:30:00,25907.099609375,25959.849609375,25900.400390625,25959.44921875,0.0
2025-10-30 04:45:00,25959.5,25967.400390625,25928.349609375,25938.05078125,0.0
2025-10-30 05:00:00,25938.5,25942.0,25912.30078125,25917.80078125,0.0
2025-10-30 05:15:00,25918.19921875,25932.19921875,25913.349609375,25916.349609375,0.0
2025-10-30 05:30:00,25916.55078125,25957.400390625,25911.94921875,25956.099609375,0.0
2025-10-30 05:45:00,25956.30078125,25975.0,25947.25,25954.650390625,0.0
2025-10-30 06:00:00,25954.30078125,25957.5,25930.69921875,25931.80078125,0.0
2025-10-30 06:15:00,25931.75,25940.400390625,25902.25,25906.900390625,0.0
2025-10-30 06:30:00,25907.05078125,25923.94921875,25904.400390625,25912.25,0.0
2025-10-30 06:45:00,25911.849609375,25927.30078125,25896.900390625,25919.94921875,0.0
2025-10-30 07:00:00,25919.69921875,25926.44921875,25902.349609375,25920.44921875,0.0
2025-10-30 07:15:00,25919.55078125,25927.599609375,25905.80078125,25906.5,0.0
2025-10-30 07:30:00,25907.25,25925.150390625,25901.5,25923.05078125,0.0
2025-10-30 07:45:00,25924.0,25932.349609375,25893.650390625,25896.900390625,0.0
2025-10-30 08:00:00,25896.30078125,25901.19921875,25867.150390625,25880.80078125,0.0
2025-10-30 08:15:00,25881.25,25893.650390625,25864.44921875,25889.0,0.0
2025-10-30 08:30:00,25889.69921875,25892.400390625,25870.80078125,25889.349609375,0.0
2025-10-30 08:45:00,25887.75,25917.80078125,25872.650390625,25895.849609375,0.0
2025-10-30 09:00:00,25896.849609375,25909.900390625,25872.05078125,25904.599609375,0.0
2025-10-30 09:15:00,25904.80078125,25911.75,25845.55078125,25862.30078125,0.0
2025-10-30 09:30:00,25863.099609375,25888.849609375,25861.900390625,25873.75,0.0
2025-10-30 09:45:00,25874.599609375,25893.94921875,25873.80078125,25891.19921875,0.0
2025-10-31 03:45:00,25863.80078125,25927.150390625,25822.19921875,25914.44921875,0.0
2025-10-31 04:00:00,25914.900390625,25953.69921875,25913.80078125,25925.599609375,0.0
2025-10-31 04:15:00,25926.650390625,25937.599609375,25910.19921875,25925.94921875,0.0
2025-10-31 04:30:00,25924.55078125,25929.55078125,25865.099609375,25878.849609375,0.0
2025-10-31 04:45:00,25879.0,25879.0,25823.150390625,25836.0,0.0
2025-10-31 05:00:00,25836.55078125,25837.05078125,25788.849609375,25818.099609375,0.0
2025-10-31 05:15:00,25818.75,25830.69921875,25797.849609375,25801.150390625,0.0
2025-10-31 05:30:00,25801.150390625,25802.25,25763.349609375,25776.75,0.0
2025-10-31 05:45:00,25777.19921875,25794.05078125,25769.55078125,25777.75,0.0
2025-10-31 06:00:00,25777.69921875,25809.55078125,25773.69921875,25806.5,0.0
2025-10-31 06:15:00,25806.25,25819.44921875,25791.349609375,25819.0,0.0
2025-10-31 06:30:00,25819.80078125,25834.75,25796.599609375,25797.849609375,0.0
2025-10-31 06:45:00,25798.150390625,25811.69921875,25781.75,25786.5,0.0
2025-10-31 07:00:00,25787.150390625,25807.94921875,25779.900390625,25789.80078125,0.0
2025-10-31 07:15:00,25791.44921875,25806.099609375,25784.55078125,25793.900390625,0.0
2025-10-31 07:30:00,25794.849609375,25816.400390625,25790.25,25800.150390625,0.0
2025-10-31 07:45:00,25800.650390625,25809.849609375,25773.599609375,25777.44921875,0.0
2025-10-31 08:00:00,25777.69921875,25784.19921875,25759.150390625,25764.69921875,0.0
2025-10-31 08:15:00,25765.349609375,25782.150390625,25754.150390625,25774.80078125,0.0
2025-10-31 08:30:00,25775.349609375,25790.099609375,25763.650390625,25776.55078125,0.0
2025-10-31 08:45:00,25777.400390625,25785.0,25743.0,25783.0,0.0
2025-10-31 09:00:00,25782.099609375,25786.400390625,25759.349609375,25773.900390625,0.0
2025-10-31 09:15:00,25774.25,25774.25,25740.80078125,25753.30078125,0.0
2025-10-31 09:30:00,25754.80078125,25754.80078125,25713.0,25715.55078125,0.0
2025-10-31 09:45:00,25715.75,25736.25,25711.400390625,25731.900390625,0.0
2025-11-03 03:45:00,25694.099609375,25737.44921875,25659.19921875,25678.599609375,0.0
2025-11-03 04:00:00,25677.69921875,25739.0,25645.94921875,25723.25,0.0
2025-11-03 04:15:00,25722.5,25761.5,25721.900390625,25759.900390625,0.0
2025-11-03 04:30:00,25759.44921875,25761.30078125,25708.25,25712.349609375,0.0
2025-11-03 04:45:00,25711.849609375,25730.349609375,25695.349609375,25729.30078125,0.0
2025-11-03 05:00:00,25727.5,25771.55078125,25718.400390625,25771.05078125,0.0
2025-11-03 05:15:00,25772.150390625,25773.30078125,25736.69921875,25749.25,0.0
2025-11-03 05:30:00,25749.349609375,25761.75,25746.5,25753.900390625,0.0
2025-11-03 05:45:00,25753.94921875,25760.900390625,25743.099609375,25753.80078125,0.0
2025-11-03 06:00:00,25753.30078125,25758.0,25723.849609375,25726.099609375,0.0
2025-11-03 06:15:00,25725.69921875,25737.400390625,25707.849609375,25724.900390625,0.0
2025-11-03 06:30:00,25724.650390625,25726.400390625,25700.599609375,25702.69921875,0.0
2025-11-03 06:45:00,25703.099609375,25733.80078125,25699.80078125,25713.349609375,0.0
2025-11-03 07:00:00,25713.900390625,25737.099609375,25697.0,25733.19921875,0.0
2025-11-03 07:15:00,25732.5,25755.94921875,25727.900390625,25755.05078125,0.0
2025-11-03 07:30:00,25754.349609375,25759.80078125,25737.55078125,25752.099609375,0.0
2025-11-03 07:45:00,25752.0,25764.69921875,25738.19921875,25754.30078125,0.0
2025-11-03 08:00:00,25754.05078125,25770.80078125,25749.25,25755.55078125,0.0
2025-11-03 08:15:00,25755.19921875,25765.599609375,25726.94921875,25765.25,0.0
2025-11-03 08:30:00,25765.150390625,25780.349609375,25751.0,25770.80078125,0.0
2025-11-03 08:45:00,25771.099609375,25802.5,25770.25,25783.650390625,0.0
2025-11-03 09:00:00,25783.19921875,25788.80078125,25770.25,25776.900390625,0.0
2025-11-03 09:15:00,25777.150390625,25777.150390625,25736.55078125,25759.0,0.0
2025-11-03 09:30:00,25758.849609375,25773.0,25747.19921875,25765.94921875,0.0
2025-11-03 09:45:00,25765.599609375,25785.900390625,25761.75,25774.30078125,0.0
2025-11-04 03:45:00,25744.75,25785.69921875,25722.849609375,25729.900390625,0.0
2025-11-04 04:00:00,25730.55078125,25730.55078125,25695.400390625,25718.400390625,0.0
2025-11-04 04:15:00,25718.599609375,25718.599609375,25685.400390625,25705.650390625,0.0
2025-11-04 04:30:00,25705.69921875,25722.25,25695.69921875,25698.19921875,0.0
2025-11-04 04:45:00,25698.55078125,25712.55078125,25674.05078125,25708.5,0.0
2025-11-04 05:00:00,25709.19921875,25717.900390625,25692.900390625,25692.900390625,0.0
2025-11-04 05:15:00,25693.44921875,25711.75,25688.099609375,25710.599609375,0.0
2025-11-04 05:30:00,25710.650390625,25720.55078125,25677.0,25684.69921875,0.0
2025-11-04 05:45:00,25684.69921875,25692.05078125,25658.650390625,25682.19921875,0.0
2025-11-04 06:00:00,25681.400390625,25683.650390625,25649.099609375,25662.80078125,0.0
2025-11-04 06:15:00,25662.44921875,25675.400390625,25659.80078125,25663.80078125,0.0
2025-11-04 06:30:00,25664.650390625,25681.25,25662.75,25680.5,0.0
2025-11-04 06:45:00,25680.5,25690.400390625,25667.44921875,25670.900390625,0.0
2025-11-04 07:00:00,25670.69921875,25680.099609375,25664.25,25679.44921875,0.0
2025-11-04 07:15:00,25679.349609375,25686.80078125,25657.94921875,25668.900390625,0.0
2025-11-04 07:30:00,25669.849609375,25684.69921875,25654.0,25658.55078125,0.0
2025-11-04 07:45:00,25660.349609375,25670.94921875,25646.400390625,25670.94921875,0.0
2025-11-04 08:00:00,25671.55078125,25683.05078125,25652.0,25674.099609375,0.0
2025-11-04 08:15:00,25675.05078125,25677.69921875,25654.349609375,25655.849609375,0.0
2025-11-04 08:30:00,25657.44921875,25657.900390625,25607.5,25616.5,0.0
2025-11-04 08:45:00,25617.05078125,25623.650390625,25592.900390625,25614.349609375,0.0
2025-11-04 09:00:00,25615.05078125,25634.650390625,25608.400390625,25610.099609375,0.0
2025-11-04 09:15:00,25609.900390625,25618.599609375,25585.150390625,25606.849609375,0.0
2025-11-04 09:30:00,25607.30078125,25621.69921875,25589.349609375,25601.25,0.0
2025-11-04 09:45:00,25600.0,25602.94921875,25579.44921875,25585.349609375,0.0
2025-11-06 03:45:00,25604.05078125,25678.150390625,25596.849609375,25626.599609375,0.0
2025-11-06 04:00:00,25625.599609375,25632.849609375,25600.099609375,25610.0,0.0
2025-11-06 04:15:00,25610.05078125,25633.900390625,25599.30078125,25628.94921875,0.0
2025-11-06 04:30:00,25629.30078125,25639.69921875,25542.44921875,25542.75,0.0
2025-11-06 04:45:00,25542.900390625,25550.30078125,25532.75,25536.94921875,0.0
2025-11-06 05:00:00,25537.69921875,25545.0,25520.75,25536.05078125,0.0
2025-11-06 05:15:00,25536.599609375,25565.099609375,25533.69921875,25562.5,0.0
2025-11-06 05:30:00,25562.94921875,25575.25,25553.849609375,25560.5,0.0
2025-11-06 05:45:00,25560.69921875,25561.150390625,25534.0,25543.0,0.0
2025-11-06 06:00:00,25542.900390625,25547.55078125,25525.0,25531.94921875,0.0
2025-11-06 06:15:00,25531.099609375,25561.349609375,25529.94921875,25561.349609375,0.0
2025-11-06 06:30:00,25559.30078125,25574.400390625,25543.75,25546.650390625,0.0
2025-11-06 06:45:00,25546.650390625,25561.349609375,25530.55078125,25545.75,0.0
2025-11-06 07:00:00,25545.599609375,25575.75,25539.44921875,25560.30078125,0.0
2025-11-06 07:15:00,25561.099609375,25608.150390625,25556.75,25591.099609375,0.0
2025-11-06 07:30:00,25591.650390625,25616.849609375,25561.80078125,25583.599609375,0.0
